month_id,GRID_ID
2006_11,18
2006_11,19
2006_11,20
2006_11,22
2006_11,23
2006_11,24
2006_11,25
2006_11,26
2006_11,27
2006_11,28
2006_11,29
2006_11,30
2006_11,31
2006_11,33
2006_11,34
2006_11,35
2006_11,36
2006_11,37
2006_11,38
2006_11,39
2006_11,40
2006_11,41
2006_11,42
2006_11,43
2006_11,44
2006_11,46
2006_11,47
2006_11,48
2006_11,49
2006_11,50
2006_11,51
2006_11,52
2006_11,53
2006_11,54
2006_11,55
2006_11,56
2006_11,57
2006_11,58
2006_11,59
2006_11,61
2006_11,62
2006_11,63
2006_11,64
2006_11,65
2006_11,66
2006_11,67
2006_11,68
2006_11,69
2006_11,70
2006_11,71
2006_11,72
2006_11,73
2006_11,74
2006_11,75
2006_11,76
2006_11,82
2006_11,83
2006_11,84
2006_11,85
2006_11,86
2006_11,87
2006_11,88
2006_11,89
2006_11,90
2006_11,91
2006_11,92
2006_11,93
2006_11,94
2006_11,95
2006_11,96
2006_11,97
2006_11,98
2006_11,99
2006_11,100
2006_11,101
2006_11,102
2006_11,103
2006_11,105
2006_11,106
2006_11,107
2006_11,108
2006_11,109
2006_11,110
2006_11,111
2006_11,112
2006_11,113
2006_11,114
2006_11,115
2006_11,116
2006_11,117
2006_11,118
2006_11,119
2006_11,120
2006_11,121
2006_11,122
2006_11,123
2006_11,124
2006_11,125
2006_11,126
2006_11,127
2006_11,128
2006_11,129
2006_11,130
2006_11,131
2006_11,132
2006_11,133
2006_11,135
2006_11,136
2006_11,137
2006_11,138
2006_11,139
2006_11,140
2006_11,141
2006_11,142
2006_11,144
2006_11,145
2006_11,146
2006_11,147
2006_12,0
2006_12,1
2006_12,2
2006_12,3
2006_12,6
2006_12,7
2006_12,8
2006_12,9
2006_12,10
2006_12,11
2006_12,12
2006_12,13
2006_12,14
2006_12,15
2006_12,16
2006_12,17
2006_12,18
2006_12,19
2006_12,20
2006_12,22
2006_12,23
2006_12,24
2006_12,25
2006_12,26
2006_12,27
2006_12,28
2006_12,29
2006_12,30
2006_12,31
2006_12,33
2006_12,34
2006_12,35
2006_12,36
2006_12,37
2006_12,38
2006_12,39
2006_12,40
2006_12,41
2006_12,42
2006_12,43
2006_12,44
2006_12,46
2006_12,47
2006_12,48
2006_12,49
2006_12,50
2006_12,51
2006_12,52
2006_12,53
2006_12,54
2006_12,55
2006_12,56
2006_12,57
2006_12,58
2006_12,59
2006_12,61
2006_12,62
2006_12,63
2006_12,64
2006_12,65
2006_12,66
2006_12,67
2006_12,68
2006_12,69
2006_12,70
2006_12,71
2006_12,72
2006_12,73
2006_12,74
2006_12,75
2006_12,76
2006_12,82
2006_12,83
2006_12,84
2006_12,85
2006_12,86
2006_12,87
2006_12,88
2006_12,89
2006_12,90
2006_12,91
2006_12,92
2006_12,93
2006_12,94
2006_12,95
2006_12,96
2006_12,97
2006_12,98
2006_12,99
2006_12,100
2006_12,101
2006_12,102
2006_12,103
2006_12,105
2006_12,106
2006_12,107
2006_12,108
2006_12,109
2006_12,110
2006_12,111
2006_12,112
2006_12,113
2006_12,114
2006_12,115
2006_12,116
2006_12,117
2006_12,118
2006_12,119
2006_12,120
2006_12,121
2006_12,122
2006_12,123
2006_12,124
2006_12,125
2006_12,126
2006_12,127
2006_12,128
2006_12,129
2006_12,130
2006_12,131
2006_12,132
2006_12,133
2006_12,135
2006_12,136
2006_12,137
2006_12,138
2006_12,139
2006_12,140
2006_12,141
2006_12,142
2006_12,144
2006_12,145
2006_12,146
2006_12,147
2007_1,0
2007_1,1
2007_1,2
2007_1,3
2007_1,6
2007_1,7
2007_1,8
2007_1,9
2007_1,10
2007_1,11
2007_1,12
2007_1,13
2007_1,14
2007_1,15
2007_1,16
2007_1,17
2007_1,18
2007_1,19
2007_1,20
2007_1,22
2007_1,23
2007_1,24
2007_1,25
2007_1,26
2007_1,27
2007_1,28
2007_1,29
2007_1,30
2007_1,31
2007_1,33
2007_1,34
2007_1,35
2007_1,36
2007_1,37
2007_1,38
2007_1,39
2007_1,40
2007_1,41
2007_1,42
2007_1,43
2007_1,44
2007_1,46
2007_1,47
2007_1,48
2007_1,49
2007_1,50
2007_1,51
2007_1,52
2007_1,53
2007_1,54
2007_1,55
2007_1,56
2007_1,57
2007_1,58
2007_1,59
2007_1,61
2007_1,62
2007_1,63
2007_1,64
2007_1,65
2007_1,66
2007_1,67
2007_1,68
2007_1,69
2007_1,70
2007_1,71
2007_1,72
2007_1,73
2007_1,74
2007_1,75
2007_1,76
2007_1,82
2007_1,83
2007_1,84
2007_1,85
2007_1,86
2007_1,87
2007_1,88
2007_1,89
2007_1,90
2007_1,91
2007_1,92
2007_1,93
2007_1,94
2007_1,95
2007_1,96
2007_1,97
2007_1,98
2007_1,99
2007_1,100
2007_1,101
2007_1,102
2007_1,103
2007_1,105
2007_1,106
2007_1,107
2007_1,108
2007_1,109
2007_1,110
2007_1,111
2007_1,112
2007_1,113
2007_1,114
2007_1,115
2007_1,116
2007_1,117
2007_1,118
2007_1,119
2007_1,120
2007_1,121
2007_1,122
2007_1,123
2007_1,124
2007_1,125
2007_1,126
2007_1,127
2007_1,128
2007_1,129
2007_1,130
2007_1,131
2007_1,132
2007_1,133
2007_1,135
2007_1,136
2007_1,137
2007_1,138
2007_1,139
2007_1,140
2007_1,141
2007_1,142
2007_1,144
2007_1,145
2007_1,146
2007_1,147
2007_2,0
2007_2,1
2007_2,2
2007_2,3
2007_2,6
2007_2,7
2007_2,8
2007_2,9
2007_2,10
2007_2,11
2007_2,12
2007_2,13
2007_2,14
2007_2,15
2007_2,16
2007_2,17
2007_2,18
2007_2,19
2007_2,20
2007_2,22
2007_2,23
2007_2,24
2007_2,25
2007_2,26
2007_2,27
2007_2,28
2007_2,29
2007_2,30
2007_2,31
2007_2,33
2007_2,34
2007_2,35
2007_2,36
2007_2,37
2007_2,38
2007_2,39
2007_2,40
2007_2,41
2007_2,42
2007_2,43
2007_2,44
2007_2,46
2007_2,47
2007_2,48
2007_2,49
2007_2,50
2007_2,51
2007_2,52
2007_2,53
2007_2,54
2007_2,55
2007_2,56
2007_2,57
2007_2,58
2007_2,59
2007_2,61
2007_2,62
2007_2,63
2007_2,64
2007_2,65
2007_2,66
2007_2,67
2007_2,68
2007_2,69
2007_2,70
2007_2,71
2007_2,72
2007_2,73
2007_2,74
2007_2,75
2007_2,76
2007_2,82
2007_2,83
2007_2,84
2007_2,85
2007_2,86
2007_2,87
2007_2,88
2007_2,89
2007_2,90
2007_2,91
2007_2,92
2007_2,93
2007_2,94
2007_2,95
2007_2,96
2007_2,97
2007_2,98
2007_2,99
2007_2,100
2007_2,101
2007_2,102
2007_2,103
2007_2,105
2007_2,106
2007_2,107
2007_2,108
2007_2,109
2007_2,110
2007_2,111
2007_2,112
2007_2,113
2007_2,114
2007_2,115
2007_2,116
2007_2,117
2007_2,118
2007_2,119
2007_2,120
2007_2,121
2007_2,122
2007_2,123
2007_2,124
2007_2,125
2007_2,126
2007_2,127
2007_2,128
2007_2,129
2007_2,130
2007_2,131
2007_2,132
2007_2,133
2007_2,135
2007_2,136
2007_2,137
2007_2,138
2007_2,139
2007_2,140
2007_2,141
2007_2,142
2007_2,144
2007_2,145
2007_2,146
2007_2,147
2007_3,0
2007_3,1
2007_3,2
2007_3,3
2007_3,6
2007_3,7
2007_3,8
2007_3,9
2007_3,10
2007_3,11
2007_3,12
2007_3,13
2007_3,14
2007_3,15
2007_3,16
2007_3,17
2007_3,18
2007_3,19
2007_3,20
2007_3,22
2007_3,23
2007_3,24
2007_3,25
2007_3,26
2007_3,27
2007_3,28
2007_3,29
2007_3,30
2007_3,31
2007_3,33
2007_3,34
2007_3,35
2007_3,36
2007_3,37
2007_3,38
2007_3,39
2007_3,40
2007_3,41
2007_3,42
2007_3,43
2007_3,44
2007_3,46
2007_3,47
2007_3,48
2007_3,49
2007_3,50
2007_3,51
2007_3,52
2007_3,53
2007_3,54
2007_3,55
2007_3,56
2007_3,57
2007_3,58
2007_3,59
2007_3,61
2007_3,62
2007_3,63
2007_3,64
2007_3,65
2007_3,66
2007_3,67
2007_3,68
2007_3,69
2007_3,70
2007_3,71
2007_3,72
2007_3,73
2007_3,74
2007_3,75
2007_3,76
2007_3,82
2007_3,83
2007_3,84
2007_3,85
2007_3,86
2007_3,87
2007_3,88
2007_3,89
2007_3,90
2007_3,91
2007_3,92
2007_3,93
2007_3,94
2007_3,95
2007_3,96
2007_3,97
2007_3,98
2007_3,99
2007_3,100
2007_3,101
2007_3,102
2007_3,103
2007_3,105
2007_3,106
2007_3,107
2007_3,108
2007_3,109
2007_3,110
2007_3,111
2007_3,112
2007_3,113
2007_3,114
2007_3,115
2007_3,116
2007_3,117
2007_3,118
2007_3,119
2007_3,120
2007_3,121
2007_3,122
2007_3,123
2007_3,124
2007_3,125
2007_3,126
2007_3,127
2007_3,128
2007_3,129
2007_3,130
2007_3,131
2007_3,132
2007_3,133
2007_3,135
2007_3,136
2007_3,137
2007_3,138
2007_3,139
2007_3,140
2007_3,141
2007_3,142
2007_3,144
2007_3,145
2007_3,146
2007_3,147
2007_4,0
2007_4,1
2007_4,2
2007_4,3
2007_4,6
2007_4,7
2007_4,8
2007_4,9
2007_4,10
2007_4,11
2007_4,12
2007_4,13
2007_4,14
2007_4,15
2007_4,16
2007_4,17
2007_4,18
2007_4,19
2007_4,20
2007_4,22
2007_4,23
2007_4,24
2007_4,25
2007_4,26
2007_4,27
2007_4,28
2007_4,29
2007_4,30
2007_4,31
2007_4,33
2007_4,34
2007_4,35
2007_4,36
2007_4,37
2007_4,38
2007_4,39
2007_4,40
2007_4,41
2007_4,42
2007_4,43
2007_4,44
2007_4,46
2007_4,47
2007_4,48
2007_4,49
2007_4,50
2007_4,51
2007_4,52
2007_4,53
2007_4,54
2007_4,55
2007_4,56
2007_4,57
2007_4,58
2007_4,59
2007_4,61
2007_4,62
2007_4,63
2007_4,64
2007_4,65
2007_4,66
2007_4,67
2007_4,68
2007_4,69
2007_4,70
2007_4,71
2007_4,72
2007_4,73
2007_4,74
2007_4,75
2007_4,76
2007_4,82
2007_4,83
2007_4,84
2007_4,85
2007_4,86
2007_4,87
2007_4,88
2007_4,89
2007_4,90
2007_4,91
2007_4,92
2007_4,93
2007_4,94
2007_4,95
2007_4,96
2007_4,97
2007_4,98
2007_4,99
2007_4,100
2007_4,101
2007_4,102
2007_4,103
2007_4,105
2007_4,106
2007_4,107
2007_4,108
2007_4,109
2007_4,110
2007_4,111
2007_4,112
2007_4,113
2007_4,114
2007_4,115
2007_4,116
2007_4,117
2007_4,118
2007_4,119
2007_4,120
2007_4,121
2007_4,122
2007_4,123
2007_4,124
2007_4,125
2007_4,126
2007_4,127
2007_4,128
2007_4,129
2007_4,130
2007_4,131
2007_4,132
2007_4,133
2007_4,135
2007_4,136
2007_4,137
2007_4,138
2007_4,139
2007_4,140
2007_4,141
2007_4,142
2007_4,144
2007_4,145
2007_4,146
2007_4,147
2007_5,0
2007_5,1
2007_5,2
2007_5,3
2007_5,6
2007_5,7
2007_5,8
2007_5,9
2007_5,10
2007_5,11
2007_5,12
2007_5,13
2007_5,14
2007_5,15
2007_5,16
2007_5,17
2007_5,18
2007_5,19
2007_5,20
2007_5,22
2007_5,23
2007_5,24
2007_5,25
2007_5,26
2007_5,27
2007_5,28
2007_5,29
2007_5,30
2007_5,31
2007_5,33
2007_5,34
2007_5,35
2007_5,36
2007_5,37
2007_5,38
2007_5,39
2007_5,40
2007_5,41
2007_5,42
2007_5,43
2007_5,44
2007_5,46
2007_5,47
2007_5,48
2007_5,49
2007_5,50
2007_5,51
2007_5,52
2007_5,53
2007_5,54
2007_5,55
2007_5,56
2007_5,57
2007_5,58
2007_5,59
2007_5,61
2007_5,62
2007_5,63
2007_5,64
2007_5,65
2007_5,66
2007_5,67
2007_5,68
2007_5,69
2007_5,70
2007_5,71
2007_5,72
2007_5,73
2007_5,74
2007_5,75
2007_5,76
2007_5,82
2007_5,83
2007_5,84
2007_5,85
2007_5,86
2007_5,87
2007_5,88
2007_5,89
2007_5,90
2007_5,91
2007_5,92
2007_5,93
2007_5,94
2007_5,95
2007_5,96
2007_5,97
2007_5,98
2007_5,99
2007_5,100
2007_5,101
2007_5,102
2007_5,103
2007_5,105
2007_5,106
2007_5,107
2007_5,108
2007_5,109
2007_5,110
2007_5,111
2007_5,112
2007_5,113
2007_5,114
2007_5,115
2007_5,116
2007_5,117
2007_5,118
2007_5,119
2007_5,120
2007_5,121
2007_5,122
2007_5,123
2007_5,124
2007_5,125
2007_5,126
2007_5,127
2007_5,128
2007_5,129
2007_5,130
2007_5,131
2007_5,132
2007_5,133
2007_5,135
2007_5,136
2007_5,137
2007_5,138
2007_5,139
2007_5,140
2007_5,141
2007_5,142
2007_5,144
2007_5,145
2007_5,146
2007_5,147
2007_6,0
2007_6,1
2007_6,2
2007_6,3
2007_6,6
2007_6,7
2007_6,8
2007_6,9
2007_6,10
2007_6,11
2007_6,12
2007_6,13
2007_6,14
2007_6,15
2007_6,16
2007_6,17
2007_6,18
2007_6,19
2007_6,20
2007_6,22
2007_6,23
2007_6,24
2007_6,25
2007_6,26
2007_6,27
2007_6,28
2007_6,29
2007_6,30
2007_6,31
2007_6,33
2007_6,34
2007_6,35
2007_6,36
2007_6,37
2007_6,38
2007_6,39
2007_6,40
2007_6,41
2007_6,42
2007_6,43
2007_6,44
2007_6,46
2007_6,47
2007_6,48
2007_6,49
2007_6,50
2007_6,51
2007_6,52
2007_6,53
2007_6,54
2007_6,55
2007_6,56
2007_6,57
2007_6,58
2007_6,59
2007_6,61
2007_6,62
2007_6,63
2007_6,64
2007_6,65
2007_6,66
2007_6,67
2007_6,68
2007_6,69
2007_6,70
2007_6,71
2007_6,72
2007_6,73
2007_6,74
2007_6,75
2007_6,76
2007_6,82
2007_6,83
2007_6,84
2007_6,85
2007_6,86
2007_6,87
2007_6,88
2007_6,89
2007_6,90
2007_6,91
2007_6,92
2007_6,93
2007_6,94
2007_6,95
2007_6,96
2007_6,97
2007_6,98
2007_6,99
2007_6,100
2007_6,101
2007_6,102
2007_6,103
2007_6,105
2007_6,106
2007_6,107
2007_6,108
2007_6,109
2007_6,110
2007_6,111
2007_6,112
2007_6,113
2007_6,114
2007_6,115
2007_6,116
2007_6,117
2007_6,118
2007_6,119
2007_6,120
2007_6,121
2007_6,122
2007_6,123
2007_6,124
2007_6,125
2007_6,126
2007_6,127
2007_6,128
2007_6,129
2007_6,130
2007_6,131
2007_6,132
2007_6,133
2007_6,135
2007_6,136
2007_6,137
2007_6,138
2007_6,139
2007_6,140
2007_6,141
2007_6,142
2007_6,144
2007_6,145
2007_6,146
2007_6,147
2007_7,0
2007_7,1
2007_7,2
2007_7,3
2007_7,6
2007_7,7
2007_7,8
2007_7,9
2007_7,10
2007_7,11
2007_7,12
2007_7,13
2007_7,14
2007_7,15
2007_7,16
2007_7,17
2007_7,18
2007_7,19
2007_7,20
2007_7,22
2007_7,23
2007_7,24
2007_7,25
2007_7,26
2007_7,27
2007_7,28
2007_7,29
2007_7,30
2007_7,31
2007_7,33
2007_7,34
2007_7,35
2007_7,36
2007_7,37
2007_7,38
2007_7,39
2007_7,40
2007_7,41
2007_7,42
2007_7,43
2007_7,44
2007_7,46
2007_7,47
2007_7,48
2007_7,49
2007_7,50
2007_7,51
2007_7,52
2007_7,53
2007_7,54
2007_7,55
2007_7,56
2007_7,57
2007_7,58
2007_7,59
2007_7,61
2007_7,62
2007_7,63
2007_7,64
2007_7,65
2007_7,66
2007_7,67
2007_7,68
2007_7,69
2007_7,70
2007_7,71
2007_7,72
2007_7,73
2007_7,74
2007_7,75
2007_7,76
2007_7,82
2007_7,83
2007_7,84
2007_7,85
2007_7,86
2007_7,87
2007_7,88
2007_7,89
2007_7,90
2007_7,91
2007_7,92
2007_7,93
2007_7,94
2007_7,95
2007_7,96
2007_7,97
2007_7,98
2007_7,99
2007_7,100
2007_7,101
2007_7,102
2007_7,103
2007_7,105
2007_7,106
2007_7,107
2007_7,108
2007_7,109
2007_7,110
2007_7,111
2007_7,112
2007_7,113
2007_7,114
2007_7,115
2007_7,116
2007_7,117
2007_7,118
2007_7,119
2007_7,120
2007_7,121
2007_7,122
2007_7,123
2007_7,124
2007_7,125
2007_7,126
2007_7,127
2007_7,128
2007_7,129
2007_7,130
2007_7,131
2007_7,132
2007_7,133
2007_7,135
2007_7,136
2007_7,137
2007_7,138
2007_7,139
2007_7,140
2007_7,141
2007_7,142
2007_7,144
2007_7,145
2007_7,146
2007_7,147
2007_8,0
2007_8,1
2007_8,2
2007_8,3
2007_8,6
2007_8,7
2007_8,8
2007_8,9
2007_8,10
2007_8,11
2007_8,12
2007_8,13
2007_8,14
2007_8,15
2007_8,16
2007_8,17
2007_8,18
2007_8,19
2007_8,20
2007_8,22
2007_8,23
2007_8,24
2007_8,25
2007_8,26
2007_8,27
2007_8,28
2007_8,29
2007_8,30
2007_8,31
2007_8,33
2007_8,34
2007_8,35
2007_8,36
2007_8,37
2007_8,38
2007_8,39
2007_8,40
2007_8,41
2007_8,42
2007_8,43
2007_8,44
2007_8,46
2007_8,47
2007_8,48
2007_8,49
2007_8,50
2007_8,51
2007_8,52
2007_8,53
2007_8,54
2007_8,55
2007_8,56
2007_8,57
2007_8,58
2007_8,59
2007_8,61
2007_8,62
2007_8,63
2007_8,64
2007_8,65
2007_8,66
2007_8,67
2007_8,68
2007_8,69
2007_8,70
2007_8,71
2007_8,72
2007_8,73
2007_8,74
2007_8,75
2007_8,76
2007_8,82
2007_8,83
2007_8,84
2007_8,85
2007_8,86
2007_8,87
2007_8,88
2007_8,89
2007_8,90
2007_8,91
2007_8,92
2007_8,93
2007_8,94
2007_8,95
2007_8,96
2007_8,97
2007_8,98
2007_8,99
2007_8,100
2007_8,101
2007_8,102
2007_8,103
2007_8,105
2007_8,106
2007_8,107
2007_8,108
2007_8,109
2007_8,110
2007_8,111
2007_8,112
2007_8,113
2007_8,114
2007_8,115
2007_8,116
2007_8,117
2007_8,118
2007_8,119
2007_8,120
2007_8,121
2007_8,122
2007_8,123
2007_8,124
2007_8,125
2007_8,126
2007_8,127
2007_8,128
2007_8,129
2007_8,130
2007_8,131
2007_8,132
2007_8,133
2007_8,135
2007_8,136
2007_8,137
2007_8,138
2007_8,139
2007_8,140
2007_8,141
2007_8,142
2007_8,144
2007_8,145
2007_8,146
2007_8,147
2007_9,0
2007_9,1
2007_9,2
2007_9,3
2007_9,6
2007_9,7
2007_9,8
2007_9,9
2007_9,10
2007_9,11
2007_9,12
2007_9,13
2007_9,14
2007_9,15
2007_9,16
2007_9,17
2007_9,18
2007_9,19
2007_9,20
2007_9,22
2007_9,23
2007_9,24
2007_9,25
2007_9,26
2007_9,27
2007_9,28
2007_9,29
2007_9,30
2007_9,31
2007_9,33
2007_9,34
2007_9,35
2007_9,36
2007_9,37
2007_9,38
2007_9,39
2007_9,40
2007_9,41
2007_9,42
2007_9,43
2007_9,44
2007_9,46
2007_9,47
2007_9,48
2007_9,49
2007_9,50
2007_9,51
2007_9,52
2007_9,53
2007_9,54
2007_9,55
2007_9,56
2007_9,57
2007_9,58
2007_9,59
2007_9,61
2007_9,62
2007_9,63
2007_9,64
2007_9,65
2007_9,66
2007_9,67
2007_9,68
2007_9,69
2007_9,70
2007_9,71
2007_9,72
2007_9,73
2007_9,74
2007_9,75
2007_9,76
2007_9,82
2007_9,83
2007_9,84
2007_9,85
2007_9,86
2007_9,87
2007_9,88
2007_9,89
2007_9,90
2007_9,91
2007_9,92
2007_9,93
2007_9,94
2007_9,95
2007_9,96
2007_9,97
2007_9,98
2007_9,99
2007_9,100
2007_9,101
2007_9,102
2007_9,103
2007_9,105
2007_9,106
2007_9,107
2007_9,108
2007_9,109
2007_9,110
2007_9,111
2007_9,112
2007_9,113
2007_9,114
2007_9,115
2007_9,116
2007_9,117
2007_9,118
2007_9,119
2007_9,120
2007_9,121
2007_9,122
2007_9,123
2007_9,124
2007_9,125
2007_9,126
2007_9,127
2007_9,128
2007_9,129
2007_9,130
2007_9,131
2007_9,132
2007_9,133
2007_9,135
2007_9,136
2007_9,137
2007_9,138
2007_9,139
2007_9,140
2007_9,141
2007_9,142
2007_9,144
2007_9,145
2007_9,146
2007_9,147
2007_10,0
2007_10,1
2007_10,2
2007_10,3
2007_10,6
2007_10,7
2007_10,8
2007_10,9
2007_10,10
2007_10,11
2007_10,12
2007_10,13
2007_10,14
2007_10,15
2007_10,16
2007_10,17
2007_10,18
2007_10,19
2007_10,20
2007_10,22
2007_10,23
2007_10,24
2007_10,25
2007_10,26
2007_10,27
2007_10,28
2007_10,29
2007_10,30
2007_10,31
2007_10,33
2007_10,34
2007_10,35
2007_10,36
2007_10,37
2007_10,38
2007_10,39
2007_10,40
2007_10,41
2007_10,42
2007_10,43
2007_10,44
2007_10,46
2007_10,47
2007_10,48
2007_10,49
2007_10,50
2007_10,51
2007_10,52
2007_10,53
2007_10,54
2007_10,55
2007_10,56
2007_10,57
2007_10,58
2007_10,59
2007_10,61
2007_10,62
2007_10,63
2007_10,64
2007_10,65
2007_10,66
2007_10,67
2007_10,68
2007_10,69
2007_10,70
2007_10,71
2007_10,72
2007_10,73
2007_10,74
2007_10,75
2007_10,76
2007_10,82
2007_10,83
2007_10,84
2007_10,85
2007_10,86
2007_10,87
2007_10,88
2007_10,89
2007_10,90
2007_10,91
2007_10,92
2007_10,93
2007_10,94
2007_10,95
2007_10,96
2007_10,97
2007_10,98
2007_10,99
2007_10,100
2007_10,101
2007_10,102
2007_10,103
2007_10,105
2007_10,106
2007_10,107
2007_10,108
2007_10,109
2007_10,110
2007_10,111
2007_10,112
2007_10,113
2007_10,114
2007_10,115
2007_10,116
2007_10,117
2007_10,118
2007_10,119
2007_10,120
2007_10,121
2007_10,122
2007_10,123
2007_10,124
2007_10,125
2007_10,126
2007_10,127
2007_10,128
2007_10,129
2007_10,130
2007_10,131
2007_10,132
2007_10,133
2007_10,135
2007_10,136
2007_10,137
2007_10,138
2007_10,139
2007_10,140
2007_10,141
2007_10,142
2007_10,144
2007_10,145
2007_10,146
2007_10,147
2007_11,0
2007_11,1
2007_11,2
2007_11,3
2007_11,6
2007_11,7
2007_11,8
2007_11,9
2007_11,10
2007_11,11
2007_11,12
2007_11,13
2007_11,14
2007_11,15
2007_11,16
2007_11,17
2007_11,18
2007_11,19
2007_11,20
2007_11,22
2007_11,23
2007_11,24
2007_11,25
2007_11,26
2007_11,27
2007_11,28
2007_11,29
2007_11,30
2007_11,31
2007_11,33
2007_11,34
2007_11,35
2007_11,36
2007_11,37
2007_11,38
2007_11,39
2007_11,40
2007_11,41
2007_11,42
2007_11,43
2007_11,44
2007_11,46
2007_11,47
2007_11,48
2007_11,49
2007_11,50
2007_11,51
2007_11,52
2007_11,53
2007_11,54
2007_11,55
2007_11,56
2007_11,57
2007_11,58
2007_11,59
2007_11,61
2007_11,62
2007_11,63
2007_11,64
2007_11,65
2007_11,66
2007_11,67
2007_11,68
2007_11,69
2007_11,70
2007_11,71
2007_11,72
2007_11,73
2007_11,74
2007_11,75
2007_11,76
2007_11,82
2007_11,83
2007_11,84
2007_11,85
2007_11,86
2007_11,87
2007_11,88
2007_11,89
2007_11,90
2007_11,91
2007_11,92
2007_11,93
2007_11,94
2007_11,95
2007_11,96
2007_11,97
2007_11,98
2007_11,99
2007_11,100
2007_11,101
2007_11,102
2007_11,103
2007_11,105
2007_11,106
2007_11,107
2007_11,108
2007_11,109
2007_11,110
2007_11,111
2007_11,112
2007_11,113
2007_11,114
2007_11,115
2007_11,116
2007_11,117
2007_11,118
2007_11,119
2007_11,120
2007_11,121
2007_11,122
2007_11,123
2007_11,124
2007_11,125
2007_11,126
2007_11,127
2007_11,128
2007_11,129
2007_11,130
2007_11,131
2007_11,132
2007_11,133
2007_11,135
2007_11,136
2007_11,137
2007_11,138
2007_11,139
2007_11,140
2007_11,141
2007_11,142
2007_11,144
2007_11,145
2007_11,146
2007_11,147
2007_12,0
2007_12,1
2007_12,2
2007_12,3
2007_12,6
2007_12,7
2007_12,8
2007_12,9
2007_12,10
2007_12,11
2007_12,12
2007_12,13
2007_12,14
2007_12,15
2007_12,16
2007_12,17
2007_12,18
2007_12,19
2007_12,20
2007_12,22
2007_12,23
2007_12,24
2007_12,25
2007_12,26
2007_12,27
2007_12,28
2007_12,29
2007_12,30
2007_12,31
2007_12,33
2007_12,34
2007_12,35
2007_12,36
2007_12,37
2007_12,38
2007_12,39
2007_12,40
2007_12,41
2007_12,42
2007_12,43
2007_12,44
2007_12,46
2007_12,47
2007_12,48
2007_12,49
2007_12,50
2007_12,51
2007_12,52
2007_12,53
2007_12,54
2007_12,55
2007_12,56
2007_12,57
2007_12,58
2007_12,59
2007_12,61
2007_12,62
2007_12,63
2007_12,64
2007_12,65
2007_12,66
2007_12,67
2007_12,68
2007_12,69
2007_12,70
2007_12,71
2007_12,72
2007_12,73
2007_12,74
2007_12,75
2007_12,76
2007_12,82
2007_12,83
2007_12,84
2007_12,85
2007_12,86
2007_12,87
2007_12,88
2007_12,89
2007_12,90
2007_12,91
2007_12,92
2007_12,93
2007_12,94
2007_12,95
2007_12,96
2007_12,97
2007_12,98
2007_12,99
2007_12,100
2007_12,101
2007_12,102
2007_12,103
2007_12,105
2007_12,106
2007_12,107
2007_12,108
2007_12,109
2007_12,110
2007_12,111
2007_12,112
2007_12,113
2007_12,114
2007_12,115
2007_12,116
2007_12,117
2007_12,118
2007_12,119
2007_12,120
2007_12,121
2007_12,122
2007_12,123
2007_12,124
2007_12,125
2007_12,126
2007_12,127
2007_12,128
2007_12,129
2007_12,130
2007_12,131
2007_12,132
2007_12,133
2007_12,135
2007_12,136
2007_12,137
2007_12,138
2007_12,139
2007_12,140
2007_12,141
2007_12,142
2007_12,144
2007_12,145
2007_12,146
2007_12,147
2008_1,0
2008_1,1
2008_1,2
2008_1,3
2008_1,6
2008_1,7
2008_1,8
2008_1,9
2008_1,10
2008_1,11
2008_1,12
2008_1,13
2008_1,14
2008_1,15
2008_1,16
2008_1,17
2008_1,18
2008_1,19
2008_1,20
2008_1,22
2008_1,23
2008_1,24
2008_1,25
2008_1,26
2008_1,27
2008_1,28
2008_1,29
2008_1,30
2008_1,31
2008_1,33
2008_1,34
2008_1,35
2008_1,36
2008_1,37
2008_1,38
2008_1,39
2008_1,40
2008_1,41
2008_1,42
2008_1,43
2008_1,44
2008_1,46
2008_1,47
2008_1,48
2008_1,49
2008_1,50
2008_1,51
2008_1,52
2008_1,53
2008_1,54
2008_1,55
2008_1,56
2008_1,57
2008_1,58
2008_1,59
2008_1,61
2008_1,62
2008_1,63
2008_1,64
2008_1,65
2008_1,66
2008_1,67
2008_1,68
2008_1,69
2008_1,70
2008_1,71
2008_1,72
2008_1,73
2008_1,74
2008_1,75
2008_1,76
2008_1,82
2008_1,83
2008_1,84
2008_1,85
2008_1,86
2008_1,87
2008_1,88
2008_1,89
2008_1,90
2008_1,91
2008_1,92
2008_1,93
2008_1,94
2008_1,95
2008_1,96
2008_1,97
2008_1,98
2008_1,99
2008_1,100
2008_1,101
2008_1,102
2008_1,103
2008_1,105
2008_1,106
2008_1,107
2008_1,108
2008_1,109
2008_1,110
2008_1,111
2008_1,112
2008_1,113
2008_1,114
2008_1,115
2008_1,116
2008_1,117
2008_1,118
2008_1,119
2008_1,120
2008_1,121
2008_1,122
2008_1,123
2008_1,124
2008_1,125
2008_1,126
2008_1,127
2008_1,128
2008_1,129
2008_1,130
2008_1,131
2008_1,132
2008_1,133
2008_1,135
2008_1,136
2008_1,137
2008_1,138
2008_1,139
2008_1,140
2008_1,141
2008_1,142
2008_1,144
2008_1,145
2008_1,146
2008_1,147
2008_2,0
2008_2,1
2008_2,2
2008_2,3
