,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
25345,74.0,1994_2,33.0,803358.5441594318,178,1441130.8067639947
25346,74.0,1994_3,33.0,803358.5441594318,178,1441130.8067639947
25347,74.0,1994_4,33.0,803358.5441594318,178,1441130.8067639947
25348,74.0,1994_5,33.0,803358.5441594318,178,1441130.8067639947
25349,74.0,1994_6,33.0,803358.5441594318,178,1441130.8067639947
25350,74.0,1994_7,33.0,803358.5441594318,178,1441130.8067639947
25351,74.0,1994_8,33.0,803358.5441594318,178,1441130.8067639947
25352,74.0,1994_9,33.0,803358.5441594318,178,1441130.8067639947
25353,74.0,1994_10,33.0,803358.5441594318,178,1441130.8067639947
25354,74.0,1994_11,33.0,803358.5441594318,178,1441130.8067639947
25355,74.0,1994_12,33.0,803358.5441594318,178,1441130.8067639947
25356,74.0,1995_1,33.0,803358.5441594318,178,1441130.8067639947
25357,74.0,1995_2,33.0,803358.5441594318,178,1441130.8067639947
25358,74.0,1995_3,33.0,803358.5441594318,178,1441130.8067639947
25359,74.0,1995_4,33.0,803358.5441594318,178,1441130.8067639947
25360,74.0,1995_5,33.0,803358.5441594318,178,1441130.8067639947
25361,74.0,1995_6,33.0,803358.5441594318,178,1441130.8067639947
25362,74.0,1995_7,33.0,803358.5441594318,178,1441130.8067639947
25363,74.0,1995_8,33.0,803358.5441594318,178,1441130.8067639947
25364,74.0,1995_9,33.0,803358.5441594318,178,1441130.8067639947
25365,74.0,1995_10,33.0,803358.5441594318,178,1441130.8067639947
25366,74.0,1995_11,33.0,803358.5441594318,178,1441130.8067639947
25367,74.0,1995_12,33.0,803358.5441594318,178,1441130.8067639947
25368,74.0,1996_1,33.0,803358.5441594318,178,1441130.8067639947
25369,74.0,1996_2,33.0,803358.5441594318,178,1441130.8067639947
25370,74.0,1996_3,33.0,803358.5441594318,178,1441130.8067639947
25371,74.0,1996_4,33.0,803358.5441594318,178,1441130.8067639947
25372,74.0,1996_5,33.0,803358.5441594318,178,1441130.8067639947
25373,74.0,1996_6,33.0,803358.5441594318,178,1441130.8067639947
25374,74.0,1996_7,33.0,803358.5441594318,178,1441130.8067639947
25375,74.0,1996_8,33.0,803358.5441594318,178,1441130.8067639947
25376,74.0,1996_9,33.0,803358.5441594318,178,1441130.8067639947
25377,74.0,1996_10,33.0,803358.5441594318,178,1441130.8067639947
25378,74.0,1996_11,33.0,803358.5441594318,178,1441130.8067639947
25379,74.0,1996_12,33.0,803358.5441594318,178,1441130.8067639947
25380,74.0,1997_1,33.0,803358.5441594318,178,1441130.8067639947
25381,74.0,1997_2,33.0,803358.5441594318,178,1441130.8067639947
25382,74.0,1997_3,33.0,803358.5441594318,178,1441130.8067639947
25383,74.0,1997_4,33.0,803358.5441594318,178,1441130.8067639947
25384,74.0,1997_5,33.0,803358.5441594318,178,1441130.8067639947
25385,74.0,1997_6,33.0,803358.5441594318,178,1441130.8067639947
25386,74.0,1997_7,33.0,803358.5441594318,178,1441130.8067639947
25387,74.0,1997_8,33.0,803358.5441594318,178,1441130.8067639947
25388,74.0,1997_9,33.0,803358.5441594318,178,1441130.8067639947
25389,74.0,1997_10,33.0,803358.5441594318,178,1441130.8067639947
25390,74.0,1997_11,33.0,803358.5441594318,178,1441130.8067639947
25391,74.0,1997_12,33.0,803358.5441594318,178,1441130.8067639947
25392,74.0,1998_1,33.0,803358.5441594318,178,1441130.8067639947
25393,74.0,1998_2,33.0,803358.5441594318,178,1441130.8067639947
25394,74.0,1998_3,33.0,803358.5441594318,178,1441130.8067639947
25395,74.0,1998_4,33.0,803358.5441594318,178,1441130.8067639947
25396,74.0,1998_5,33.0,803358.5441594318,178,1441130.8067639947
25397,74.0,1998_6,33.0,803358.5441594318,178,1441130.8067639947
25398,74.0,1998_7,33.0,803358.5441594318,178,1441130.8067639947
25399,74.0,1998_8,33.0,803358.5441594318,178,1441130.8067639947
25400,74.0,1998_9,33.0,803358.5441594318,178,1441130.8067639947
25401,74.0,1998_10,33.0,803358.5441594318,178,1441130.8067639947
25402,74.0,1998_11,33.0,803358.5441594318,178,1441130.8067639947
25403,74.0,1998_12,33.0,803358.5441594318,178,1441130.8067639947
25404,74.0,1999_1,33.0,803358.5441594318,178,1441130.8067639947
25405,74.0,1999_2,33.0,803358.5441594318,178,1441130.8067639947
25406,74.0,1999_3,33.0,803358.5441594318,178,1441130.8067639947
25407,74.0,1999_4,33.0,803358.5441594318,178,1441130.8067639947
25408,74.0,1999_5,33.0,803358.5441594318,178,1441130.8067639947
25409,74.0,1999_6,33.0,803358.5441594318,178,1441130.8067639947
25410,74.0,1999_7,33.0,803358.5441594318,178,1441130.8067639947
25411,74.0,1999_8,33.0,803358.5441594318,178,1441130.8067639947
25412,74.0,1999_9,33.0,803358.5441594318,178,1441130.8067639947
25413,74.0,1999_10,33.0,803358.5441594318,178,1441130.8067639947
25414,74.0,1999_11,33.0,803358.5441594318,178,1441130.8067639947
25415,74.0,1999_12,33.0,803358.5441594318,178,1441130.8067639947
25416,74.0,2000_1,33.0,803358.5441594318,178,1441130.8067639947
25417,74.0,2000_2,33.0,803358.5441594318,178,1441130.8067639947
25418,74.0,2000_3,33.0,803358.5441594318,178,1441130.8067639947
25419,74.0,2000_4,33.0,803358.5441594318,178,1441130.8067639947
25420,74.0,2000_5,33.0,803358.5441594318,178,1441130.8067639947
25421,74.0,2000_6,33.0,803358.5441594318,178,1441130.8067639947
25422,74.0,2000_7,33.0,803358.5441594318,178,1441130.8067639947
25423,74.0,2000_8,33.0,803358.5441594318,178,1441130.8067639947
25424,74.0,2000_9,33.0,803358.5441594318,178,1441130.8067639947
25425,74.0,2000_10,33.0,803358.5441594318,178,1441130.8067639947
25426,74.0,2000_11,33.0,803358.5441594318,178,1441130.8067639947
25427,74.0,2000_12,33.0,803358.5441594318,178,1441130.8067639947
25428,74.0,2001_1,33.0,803358.5441594318,178,1441130.8067639947
25429,74.0,2001_2,33.0,803358.5441594318,178,1441130.8067639947
25430,74.0,2001_3,33.0,803358.5441594318,178,1441130.8067639947
25431,74.0,2001_4,33.0,803358.5441594318,178,1441130.8067639947
25432,74.0,2001_5,33.0,803358.5441594318,178,1441130.8067639947
25433,74.0,2001_6,33.0,803358.5441594318,178,1441130.8067639947
25434,74.0,2001_7,33.0,803358.5441594318,178,1441130.8067639947
25435,74.0,2001_8,33.0,803358.5441594318,178,1441130.8067639947
25436,74.0,2001_9,33.0,803358.5441594318,178,1441130.8067639947
25437,74.0,2001_10,33.0,803358.5441594318,178,1441130.8067639947
25438,74.0,2001_11,33.0,803358.5441594318,178,1441130.8067639947
25439,74.0,2001_12,33.0,803358.5441594318,178,1441130.8067639947
25440,74.0,2002_1,33.0,803358.5441594318,178,1441130.8067639947
25441,74.0,2002_2,33.0,803358.5441594318,178,1441130.8067639947
25442,74.0,2002_3,33.0,803358.5441594318,178,1441130.8067639947
25443,74.0,2002_4,33.0,803358.5441594318,178,1441130.8067639947
25444,74.0,2002_5,33.0,803358.5441594318,178,1441130.8067639947
25445,74.0,2002_6,33.0,803358.5441594318,178,1441130.8067639947
25446,74.0,2002_7,33.0,803358.5441594318,178,1441130.8067639947
25447,74.0,2002_8,33.0,803358.5441594318,178,1441130.8067639947
25448,74.0,2002_9,33.0,803358.5441594318,178,1441130.8067639947
25449,74.0,2002_10,33.0,803358.5441594318,178,1441130.8067639947
25450,74.0,2002_11,33.0,803358.5441594318,178,1441130.8067639947
25451,74.0,2002_12,33.0,803358.5441594318,178,1441130.8067639947
25452,74.0,2003_1,33.0,803358.5441594318,178,1441130.8067639947
25453,74.0,2003_2,33.0,803358.5441594318,178,1441130.8067639947
25454,74.0,2003_3,33.0,803358.5441594318,178,1441130.8067639947
25455,74.0,2003_4,33.0,803358.5441594318,178,1441130.8067639947
25456,74.0,2003_5,33.0,803358.5441594318,178,1441130.8067639947
25457,74.0,2003_6,33.0,803358.5441594318,178,1441130.8067639947
25458,74.0,2003_7,33.0,803358.5441594318,178,1441130.8067639947
25459,74.0,2003_8,33.0,803358.5441594318,178,1441130.8067639947
25460,74.0,2003_9,33.0,803358.5441594318,178,1441130.8067639947
25461,74.0,2003_10,33.0,803358.5441594318,178,1441130.8067639947
25462,74.0,2003_11,33.0,803358.5441594318,178,1441130.8067639947
25463,74.0,2003_12,33.0,803358.5441594318,178,1441130.8067639947
25464,74.0,2004_1,33.0,803358.5441594318,178,1441130.8067639947
25465,74.0,2004_2,33.0,803358.5441594318,178,1441130.8067639947
25466,74.0,2004_3,33.0,803358.5441594318,178,1441130.8067639947
25467,74.0,2004_4,33.0,803358.5441594318,178,1441130.8067639947
25468,74.0,2004_5,33.0,803358.5441594318,178,1441130.8067639947
25469,74.0,2004_6,33.0,803358.5441594318,178,1441130.8067639947
25470,74.0,2004_7,33.0,803358.5441594318,178,1441130.8067639947
25471,74.0,2004_8,33.0,803358.5441594318,178,1441130.8067639947
25472,74.0,2004_9,33.0,803358.5441594318,178,1441130.8067639947
25473,74.0,2004_10,33.0,803358.5441594318,178,1441130.8067639947
25474,74.0,2004_11,33.0,803358.5441594318,178,1441130.8067639947
25475,74.0,2004_12,33.0,803358.5441594318,178,1441130.8067639947
25476,74.0,2005_1,33.0,803358.5441594318,178,1441130.8067639947
25477,74.0,2005_2,33.0,803358.5441594318,178,1441130.8067639947
25478,74.0,2005_3,33.0,803358.5441594318,178,1441130.8067639947
25479,74.0,2005_4,33.0,803358.5441594318,178,1441130.8067639947
25480,74.0,2005_5,33.0,803358.5441594318,178,1441130.8067639947
25481,74.0,2005_6,33.0,803358.5441594318,178,1441130.8067639947
25482,74.0,2005_7,33.0,803358.5441594318,178,1441130.8067639947
25483,74.0,2005_8,33.0,803358.5441594318,178,1441130.8067639947
25484,74.0,2005_9,33.0,803358.5441594318,178,1441130.8067639947
25485,74.0,2005_10,33.0,803358.5441594318,178,1441130.8067639947
25486,74.0,2005_11,33.0,803358.5441594318,178,1441130.8067639947
25487,74.0,2005_12,33.0,803358.5441594318,178,1441130.8067639947
25488,74.0,2006_1,33.0,803358.5441594318,178,1441130.8067639947
25489,74.0,2006_2,33.0,803358.5441594318,178,1441130.8067639947
25490,74.0,2006_3,33.0,803358.5441594318,178,1441130.8067639947
25491,74.0,2006_4,33.0,803358.5441594318,178,1441130.8067639947
25492,74.0,2006_5,33.0,803358.5441594318,178,1441130.8067639947
25493,74.0,2006_6,33.0,803358.5441594318,178,1441130.8067639947
25494,74.0,2006_7,33.0,803358.5441594318,178,1441130.8067639947
25495,74.0,2006_8,33.0,803358.5441594318,178,1441130.8067639947
25496,74.0,2006_9,33.0,803358.5441594318,178,1441130.8067639947
25497,74.0,2006_10,33.0,803358.5441594318,178,1441130.8067639947
25498,74.0,2006_11,33.0,803358.5441594318,178,1441130.8067639947
25499,74.0,2006_12,33.0,803358.5441594318,178,1441130.8067639947
25500,74.0,2007_1,33.0,803358.5441594318,178,1441130.8067639947
25501,74.0,2007_2,33.0,803358.5441594318,178,1441130.8067639947
25502,74.0,2007_3,33.0,803358.5441594318,178,1441130.8067639947
25503,74.0,2007_4,33.0,803358.5441594318,178,1441130.8067639947
25504,74.0,2007_5,33.0,803358.5441594318,178,1441130.8067639947
25505,74.0,2007_6,33.0,803358.5441594318,178,1441130.8067639947
25506,74.0,2007_7,33.0,803358.5441594318,178,1441130.8067639947
25507,74.0,2007_8,33.0,803358.5441594318,178,1441130.8067639947
25508,74.0,2007_9,33.0,803358.5441594318,178,1441130.8067639947
25509,74.0,2007_10,33.0,803358.5441594318,178,1441130.8067639947
25510,74.0,2007_11,33.0,803358.5441594318,178,1441130.8067639947
25511,74.0,2007_12,33.0,803358.5441594318,178,1441130.8067639947
25512,74.0,2008_1,33.0,803358.5441594318,178,1441130.8067639947
25513,74.0,2008_2,33.0,803358.5441594318,178,1441130.8067639947
25514,74.0,2008_3,33.0,803358.5441594318,178,1441130.8067639947
25515,74.0,2008_4,33.0,803358.5441594318,178,1441130.8067639947
25516,74.0,2008_5,33.0,803358.5441594318,178,1441130.8067639947
25517,74.0,2008_6,33.0,803358.5441594318,178,1441130.8067639947
25518,74.0,2008_7,33.0,803358.5441594318,178,1441130.8067639947
25519,74.0,2008_8,33.0,803358.5441594318,178,1441130.8067639947
25520,74.0,2008_9,33.0,803358.5441594318,178,1441130.8067639947
25521,74.0,2008_10,33.0,803358.5441594318,178,1441130.8067639947
25522,74.0,2008_11,33.0,803358.5441594318,178,1441130.8067639947
25523,74.0,2008_12,33.0,803358.5441594318,178,1441130.8067639947
25524,74.0,2009_1,33.0,803358.5441594318,178,1441130.8067639947
25525,74.0,2009_2,33.0,803358.5441594318,178,1441130.8067639947
25526,74.0,2009_3,33.0,803358.5441594318,178,1441130.8067639947
25527,74.0,2009_4,33.0,803358.5441594318,178,1441130.8067639947
25528,74.0,2009_5,33.0,803358.5441594318,178,1441130.8067639947
25529,74.0,2009_6,33.0,803358.5441594318,178,1441130.8067639947
25530,74.0,2009_7,33.0,803358.5441594318,178,1441130.8067639947
25531,74.0,2009_8,33.0,803358.5441594318,178,1441130.8067639947
25532,74.0,2009_9,33.0,803358.5441594318,178,1441130.8067639947
25533,74.0,2009_10,33.0,803358.5441594318,178,1441130.8067639947
25534,74.0,2009_11,33.0,803358.5441594318,178,1441130.8067639947
25535,74.0,2009_12,33.0,803358.5441594318,178,1441130.8067639947
25536,74.0,2010_1,33.0,803358.5441594318,178,1441130.8067639947
25537,74.0,2010_2,33.0,803358.5441594318,178,1441130.8067639947
25538,74.0,2010_3,33.0,803358.5441594318,178,1441130.8067639947
25539,74.0,2010_4,33.0,803358.5441594318,178,1441130.8067639947
25540,74.0,2010_5,33.0,803358.5441594318,178,1441130.8067639947
25541,74.0,2010_6,33.0,803358.5441594318,178,1441130.8067639947
25542,74.0,2010_7,33.0,803358.5441594318,178,1441130.8067639947
25543,74.0,2010_8,33.0,803358.5441594318,178,1441130.8067639947
25544,74.0,2010_9,33.0,803358.5441594318,178,1441130.8067639947
25545,74.0,2010_10,33.0,803358.5441594318,178,1441130.8067639947
25546,74.0,2010_11,33.0,803358.5441594318,178,1441130.8067639947
25547,74.0,2010_12,33.0,803358.5441594318,178,1441130.8067639947
25548,74.0,2011_1,33.0,803358.5441594318,178,1441130.8067639947
25549,74.0,2011_2,33.0,803358.5441594318,178,1441130.8067639947
25550,74.0,2011_3,33.0,803358.5441594318,178,1441130.8067639947
25551,74.0,2011_4,33.0,803358.5441594318,178,1441130.8067639947
25552,74.0,2011_5,33.0,803358.5441594318,178,1441130.8067639947
25553,74.0,2011_6,33.0,803358.5441594318,178,1441130.8067639947
25554,74.0,2011_7,33.0,803358.5441594318,178,1441130.8067639947
25555,74.0,2011_8,33.0,803358.5441594318,178,1441130.8067639947
25556,74.0,2011_9,33.0,803358.5441594318,178,1441130.8067639947
25557,74.0,2011_10,33.0,803358.5441594318,178,1441130.8067639947
25558,74.0,2011_11,33.0,803358.5441594318,178,1441130.8067639947
25559,74.0,2011_12,33.0,803358.5441594318,178,1441130.8067639947
25560,74.0,2012_1,33.0,803358.5441594318,178,1441130.8067639947
25561,74.0,2012_2,33.0,803358.5441594318,178,1441130.8067639947
25562,74.0,2012_3,33.0,803358.5441594318,178,1441130.8067639947
25563,74.0,2012_4,33.0,803358.5441594318,178,1441130.8067639947
25564,74.0,2012_5,33.0,803358.5441594318,178,1441130.8067639947
25565,74.0,2012_6,33.0,803358.5441594318,178,1441130.8067639947
25566,74.0,2012_7,33.0,803358.5441594318,178,1441130.8067639947
25567,74.0,2012_8,33.0,803358.5441594318,178,1441130.8067639947
25568,74.0,2012_9,33.0,803358.5441594318,178,1441130.8067639947
25569,74.0,2012_10,33.0,803358.5441594318,178,1441130.8067639947
25570,74.0,2012_11,33.0,803358.5441594318,178,1441130.8067639947
25571,74.0,2012_12,33.0,803358.5441594318,178,1441130.8067639947
25572,74.0,2013_1,33.0,803358.5441594318,178,1441130.8067639947
25573,74.0,2013_2,33.0,803358.5441594318,178,1441130.8067639947
25574,74.0,2013_3,33.0,803358.5441594318,178,1441130.8067639947
25575,74.0,2013_4,33.0,803358.5441594318,178,1441130.8067639947
25576,74.0,2013_5,33.0,803358.5441594318,178,1441130.8067639947
25577,74.0,2013_6,33.0,803358.5441594318,178,1441130.8067639947
25578,74.0,2013_7,33.0,803358.5441594318,178,1441130.8067639947
25579,74.0,2013_8,33.0,803358.5441594318,178,1441130.8067639947
25580,74.0,2013_9,33.0,803358.5441594318,178,1441130.8067639947
25581,74.0,2013_10,33.0,803358.5441594318,178,1441130.8067639947
25582,74.0,2013_11,33.0,803358.5441594318,178,1441130.8067639947
25583,74.0,2013_12,33.0,803358.5441594318,178,1441130.8067639947
25584,74.0,2014_1,33.0,803358.5441594318,178,1441130.8067639947
25585,74.0,2014_2,33.0,803358.5441594318,178,1441130.8067639947
25586,74.0,2014_3,33.0,803358.5441594318,178,1441130.8067639947
25587,74.0,2014_4,33.0,803358.5441594318,178,1441130.8067639947
25588,74.0,2014_5,33.0,803358.5441594318,178,1441130.8067639947
25589,74.0,2014_6,33.0,803358.5441594318,178,1441130.8067639947
25590,74.0,2014_7,33.0,803358.5441594318,178,1441130.8067639947
25591,74.0,2014_8,33.0,803358.5441594318,178,1441130.8067639947
25592,74.0,2014_9,33.0,803358.5441594318,178,1441130.8067639947
25593,74.0,2014_10,33.0,803358.5441594318,178,1441130.8067639947
25594,74.0,2014_11,33.0,803358.5441594318,178,1441130.8067639947
25595,74.0,2014_12,33.0,803358.5441594318,178,1441130.8067639947
25596,74.0,2015_1,33.0,803358.5441594318,178,1441130.8067639947
25597,74.0,2015_2,33.0,803358.5441594318,178,1441130.8067639947
25598,74.0,2015_3,33.0,803358.5441594318,178,1441130.8067639947
25599,74.0,2015_4,33.0,803358.5441594318,178,1441130.8067639947
25600,74.0,2015_5,33.0,803358.5441594318,178,1441130.8067639947
25601,74.0,2015_6,33.0,803358.5441594318,178,1441130.8067639947
25602,74.0,2015_7,33.0,803358.5441594318,178,1441130.8067639947
25603,74.0,2015_8,33.0,803358.5441594318,178,1441130.8067639947
25604,74.0,2015_9,33.0,803358.5441594318,178,1441130.8067639947
25605,74.0,2015_10,33.0,803358.5441594318,178,1441130.8067639947
25606,74.0,2015_11,33.0,803358.5441594318,178,1441130.8067639947
25607,74.0,2015_12,33.0,803358.5441594318,178,1441130.8067639947
25608,74.0,2016_1,33.0,803358.5441594318,178,1441130.8067639947
25609,74.0,2016_2,33.0,803358.5441594318,178,1441130.8067639947
25610,74.0,2016_3,33.0,803358.5441594318,178,1441130.8067639947
25611,74.0,2016_4,33.0,803358.5441594318,178,1441130.8067639947
25612,74.0,2016_5,33.0,803358.5441594318,178,1441130.8067639947
25613,74.0,2016_6,33.0,803358.5441594318,178,1441130.8067639947
25614,74.0,2016_7,33.0,803358.5441594318,178,1441130.8067639947
25615,74.0,2016_8,33.0,803358.5441594318,178,1441130.8067639947
25616,74.0,2016_9,33.0,803358.5441594318,178,1441130.8067639947
25617,74.0,2016_10,33.0,803358.5441594318,178,1441130.8067639947
25618,74.0,2016_11,33.0,803358.5441594318,178,1441130.8067639947
25619,74.0,2016_12,33.0,803358.5441594318,178,1441130.8067639947
25620,74.0,2017_1,33.0,803358.5441594318,178,1441130.8067639947
25621,74.0,2017_2,33.0,803358.5441594318,178,1441130.8067639947
25622,74.0,2017_3,33.0,803358.5441594318,178,1441130.8067639947
25623,74.0,2017_4,33.0,803358.5441594318,178,1441130.8067639947
25624,74.0,2017_5,33.0,803358.5441594318,178,1441130.8067639947
25625,74.0,2017_6,33.0,803358.5441594318,178,1441130.8067639947
25626,74.0,2017_7,33.0,803358.5441594318,178,1441130.8067639947
25627,74.0,2017_8,33.0,803358.5441594318,178,1441130.8067639947
25628,74.0,2017_9,33.0,803358.5441594318,178,1441130.8067639947
25629,74.0,2017_10,33.0,803358.5441594318,178,1441130.8067639947
25630,74.0,2017_11,33.0,803358.5441594318,178,1441130.8067639947
25631,74.0,2017_12,33.0,803358.5441594318,178,1441130.8067639947
25632,74.0,2018_1,33.0,803358.5441594318,178,1441130.8067639947
25633,74.0,2018_2,33.0,803358.5441594318,178,1441130.8067639947
25634,74.0,2018_3,33.0,803358.5441594318,178,1441130.8067639947
25635,74.0,2018_4,33.0,803358.5441594318,178,1441130.8067639947
25636,74.0,2018_5,33.0,803358.5441594318,178,1441130.8067639947
25637,74.0,2018_6,33.0,803358.5441594318,178,1441130.8067639947
25638,74.0,2018_7,33.0,803358.5441594318,178,1441130.8067639947
25639,74.0,2018_8,33.0,803358.5441594318,178,1441130.8067639947
25640,74.0,2018_9,33.0,803358.5441594318,178,1441130.8067639947
25641,74.0,2018_10,33.0,803358.5441594318,178,1441130.8067639947
25642,74.0,2018_11,33.0,803358.5441594318,178,1441130.8067639947
25643,74.0,2018_12,33.0,803358.5441594318,178,1441130.8067639947
25644,74.0,2019_1,33.0,803358.5441594318,178,1441130.8067639947
25645,74.0,2019_2,33.0,803358.5441594318,178,1441130.8067639947
25646,74.0,2019_3,33.0,803358.5441594318,178,1441130.8067639947
25647,74.0,2019_4,33.0,803358.5441594318,178,1441130.8067639947
25648,74.0,2019_5,33.0,803358.5441594318,178,1441130.8067639947
25649,74.0,2019_6,33.0,803358.5441594318,178,1441130.8067639947
25650,74.0,2019_7,33.0,803358.5441594318,178,1441130.8067639947
25651,74.0,2019_8,33.0,803358.5441594318,178,1441130.8067639947
25652,74.0,2019_9,33.0,803358.5441594318,178,1441130.8067639947
25653,74.0,2019_10,33.0,803358.5441594318,178,1441130.8067639947
25654,74.0,2019_11,33.0,803358.5441594318,178,1441130.8067639947
25655,74.0,2019_12,33.0,803358.5441594318,178,1441130.8067639947
25656,74.0,2020_1,33.0,803358.5441594318,178,1441130.8067639947
25657,74.0,2020_2,33.0,803358.5441594318,178,1441130.8067639947
25658,74.0,2020_3,33.0,803358.5441594318,178,1441130.8067639947
25659,74.0,2020_4,33.0,803358.5441594318,178,1441130.8067639947
25660,74.0,2020_5,33.0,803358.5441594318,178,1441130.8067639947
25661,74.0,2020_6,33.0,803358.5441594318,178,1441130.8067639947
25662,74.0,2020_7,33.0,803358.5441594318,178,1441130.8067639947
25663,74.0,2020_8,33.0,803358.5441594318,178,1441130.8067639947
25664,74.0,2020_9,33.0,803358.5441594318,178,1441130.8067639947
25665,74.0,2020_10,33.0,803358.5441594318,178,1441130.8067639947
25666,74.0,2020_11,33.0,803358.5441594318,178,1441130.8067639947
25667,74.0,2020_12,33.0,803358.5441594318,178,1441130.8067639947
25668,75.0,1990_1,14.0,120138.63752115107,57,783308.4785779035
25669,75.0,1990_2,14.0,120138.63752115107,57,783308.4785779035
25670,75.0,1990_3,14.0,120138.63752115107,57,783308.4785779035
25671,75.0,1990_4,14.0,120138.63752115107,57,783308.4785779035
25672,75.0,1990_5,14.0,120138.63752115107,57,783308.4785779035
25673,75.0,1990_6,14.0,120138.63752115107,57,783308.4785779035
25674,75.0,1990_7,14.0,120138.63752115107,57,783308.4785779035
25675,75.0,1990_8,14.0,120138.63752115107,57,783308.4785779035
25676,75.0,1990_9,14.0,120138.63752115107,57,783308.4785779035
25677,75.0,1990_10,14.0,120138.63752115107,57,783308.4785779035
25678,75.0,1990_11,14.0,120138.63752115107,57,783308.4785779035
25679,75.0,1990_12,14.0,120138.63752115107,57,783308.4785779035
25680,75.0,1991_1,14.0,120138.63752115107,57,783308.4785779035
25681,75.0,1991_2,14.0,120138.63752115107,57,783308.4785779035
25682,75.0,1991_3,14.0,120138.63752115107,57,783308.4785779035
25683,75.0,1991_4,14.0,120138.63752115107,57,783308.4785779035
25684,75.0,1991_5,14.0,120138.63752115107,57,783308.4785779035
25685,75.0,1991_6,14.0,120138.63752115107,57,783308.4785779035
25686,75.0,1991_7,14.0,120138.63752115107,57,783308.4785779035
25687,75.0,1991_8,14.0,120138.63752115107,57,783308.4785779035
25688,75.0,1991_9,14.0,120138.63752115107,57,783308.4785779035
25689,75.0,1991_10,14.0,120138.63752115107,57,783308.4785779035
25690,75.0,1991_11,14.0,120138.63752115107,57,783308.4785779035
25691,75.0,1991_12,14.0,120138.63752115107,57,783308.4785779035
25692,75.0,1992_1,14.0,120138.63752115107,57,783308.4785779035
25693,75.0,1992_2,14.0,120138.63752115107,57,783308.4785779035
25694,75.0,1992_3,14.0,120138.63752115107,57,783308.4785779035
25695,75.0,1992_4,14.0,120138.63752115107,57,783308.4785779035
25696,75.0,1992_5,14.0,120138.63752115107,57,783308.4785779035
25697,75.0,1992_6,14.0,120138.63752115107,57,783308.4785779035
25698,75.0,1992_7,14.0,120138.63752115107,57,783308.4785779035
25699,75.0,1992_8,14.0,120138.63752115107,57,783308.4785779035
25700,75.0,1992_9,14.0,120138.63752115107,57,783308.4785779035
25701,75.0,1992_10,14.0,120138.63752115107,57,783308.4785779035
25702,75.0,1992_11,14.0,120138.63752115107,57,783308.4785779035
25703,75.0,1992_12,14.0,120138.63752115107,57,783308.4785779035
25704,75.0,1993_1,14.0,120138.63752115107,57,783308.4785779035
25705,75.0,1993_2,14.0,120138.63752115107,57,783308.4785779035
25706,75.0,1993_3,14.0,120138.63752115107,57,783308.4785779035
25707,75.0,1993_4,14.0,120138.63752115107,57,783308.4785779035
25708,75.0,1993_5,14.0,120138.63752115107,57,783308.4785779035
25709,75.0,1993_6,14.0,120138.63752115107,57,783308.4785779035
25710,75.0,1993_7,14.0,120138.63752115107,57,783308.4785779035
25711,75.0,1993_8,14.0,120138.63752115107,57,783308.4785779035
25712,75.0,1993_9,14.0,120138.63752115107,57,783308.4785779035
25713,75.0,1993_10,14.0,120138.63752115107,57,783308.4785779035
25714,75.0,1993_11,14.0,120138.63752115107,57,783308.4785779035
25715,75.0,1993_12,14.0,120138.63752115107,57,783308.4785779035
25716,75.0,1994_1,14.0,120138.63752115107,57,783308.4785779035
25717,75.0,1994_2,14.0,120138.63752115107,57,783308.4785779035
25718,75.0,1994_3,14.0,120138.63752115107,57,783308.4785779035
25719,75.0,1994_4,14.0,120138.63752115107,57,783308.4785779035
25720,75.0,1994_5,14.0,120138.63752115107,57,783308.4785779035
25721,75.0,1994_6,14.0,120138.63752115107,57,783308.4785779035
25722,75.0,1994_7,14.0,120138.63752115107,57,783308.4785779035
25723,75.0,1994_8,14.0,120138.63752115107,57,783308.4785779035
25724,75.0,1994_9,14.0,120138.63752115107,57,783308.4785779035
25725,75.0,1994_10,14.0,120138.63752115107,57,783308.4785779035
25726,75.0,1994_11,14.0,120138.63752115107,57,783308.4785779035
25727,75.0,1994_12,14.0,120138.63752115107,57,783308.4785779035
25728,75.0,1995_1,14.0,120138.63752115107,57,783308.4785779035
25729,75.0,1995_2,14.0,120138.63752115107,57,783308.4785779035
25730,75.0,1995_3,14.0,120138.63752115107,57,783308.4785779035
25731,75.0,1995_4,14.0,120138.63752115107,57,783308.4785779035
25732,75.0,1995_5,14.0,120138.63752115107,57,783308.4785779035
25733,75.0,1995_6,14.0,120138.63752115107,57,783308.4785779035
25734,75.0,1995_7,14.0,120138.63752115107,57,783308.4785779035
25735,75.0,1995_8,14.0,120138.63752115107,57,783308.4785779035
25736,75.0,1995_9,14.0,120138.63752115107,57,783308.4785779035
25737,75.0,1995_10,14.0,120138.63752115107,57,783308.4785779035
25738,75.0,1995_11,14.0,120138.63752115107,57,783308.4785779035
25739,75.0,1995_12,14.0,120138.63752115107,57,783308.4785779035
25740,75.0,1996_1,14.0,120138.63752115107,57,783308.4785779035
25741,75.0,1996_2,14.0,120138.63752115107,57,783308.4785779035
25742,75.0,1996_3,14.0,120138.63752115107,57,783308.4785779035
25743,75.0,1996_4,14.0,120138.63752115107,57,783308.4785779035
25744,75.0,1996_5,14.0,120138.63752115107,57,783308.4785779035
25745,75.0,1996_6,14.0,120138.63752115107,57,783308.4785779035
